latin	arabic_form	form_kind	source_url	date_read	fetch_sha256	domain	market	licence	cldr_key
world	العالم	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/001
Africa	أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/002
North America	أمريكا الشمالية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/003
South America	أمريكا الجنوبية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/005
Oceania	أوقيانوسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/009
Western Africa	غرب أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/011
Central America	أمريكا الوسطى	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/013
Eastern Africa	شرق أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/014
Northern Africa	شمال أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/015
Middle Africa	وسط أفريقيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/017
Southern Africa	أفريقيا الجنوبية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/018
Americas	الأمريكتان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/019
Northern America	شمال أمريكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/021
Caribbean	الكاريبي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/029
Eastern Asia	شرق آسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/030
